file,x1,y1,w,h,identity
040455.jpg,169,75,234,324,1628
047778.jpg,542,496,907,1256,1628
052269.jpg,95,87,244,338,1628
052954.jpg,97,79,208,288,1628
070382.jpg,142,61,101,140,1628
085301.jpg,174,75,135,187,1628
096105.jpg,150,189,385,533,1628
096455.jpg,561,364,1030,1426,1628
101936.jpg,181,80,153,212,1628
103774.jpg,145,87,133,184,1628
107238.jpg,914,268,406,562,1628
112027.jpg,274,152,91,126,1628
116225.jpg,119,69,164,227,1628
118896.jpg,613,364,827,1145,1628
122518.jpg,129,47,73,101,1628
129433.jpg,180,95,263,364,1628
131046.jpg,128,68,138,191,1628
131076.jpg,283,89,153,212,1628
134188.jpg,251,82,94,130,1628
135254.jpg,191,64,122,169,1628
136559.jpg,446,48,164,227,1628
146675.jpg,248,89,135,187,1628
147133.jpg,734,389,1058,1465,1628
147354.jpg,154,71,99,137,1628
151750.jpg,334,223,611,846,1628
156943.jpg,112,87,151,209,1628
008248.jpg,84,109,229,317,6995
009750.jpg,94,86,166,230,6995
011439.jpg,563,438,1040,1440,6995
016967.jpg,681,865,832,1152,6995
023524.jpg,93,70,174,241,6995
028747.jpg,58,54,127,176,6995
035450.jpg,94,36,70,97,6995
036887.jpg,546,97,299,414,6995
038611.jpg,156,166,247,342,6995
048169.jpg,840,815,1737,2405,6995
049829.jpg,74,77,244,338,6995
057072.jpg,541,179,452,626,6995
066503.jpg,452,360,666,922,6995
072062.jpg,258,73,169,234,6995
078917.jpg,202,191,442,612,6995
085341.jpg,132,181,276,382,6995
086328.jpg,824,115,226,313,6995
093283.jpg,344,70,156,216,6995
097761.jpg,335,347,699,968,6995
100763.jpg,270,256,421,583,6995
101856.jpg,445,144,330,457,6995
108951.jpg,275,254,359,497,6995
112123.jpg,158,167,231,320,6995
132429.jpg,735,87,161,223,6995
132630.jpg,608,345,718,994,6995
133224.jpg,128,111,205,284,6995
135424.jpg,463,148,299,414,6995
143155.jpg,334,155,187,259,6995
150243.jpg,94,105,185,256,6995
153354.jpg,293,49,169,234,6995
008252.jpg,138,45,75,104,5078
009018.jpg,234,102,221,278,5078
012385.jpg,47,57,244,338,5078
013860.jpg,134,39,107,148,5078
020880.jpg,97,108,211,292,5078
021521.jpg,48,93,208,288,5078
032570.jpg,46,51,112,146,5078
036357.jpg,59,36,96,133,5078
039791.jpg,425,231,632,875,5078
045071.jpg,219,73,117,162,5078
053392.jpg,110,108,224,310,5078
054630.jpg,23,42,81,112,5078
064994.jpg,40,64,169,218,5078
072462.jpg,50,53,104,144,5078
082043.jpg,127,176,385,533,5078
091627.jpg,92,60,218,302,5078
095208.jpg,420,94,359,497,5078
095377.jpg,63,65,161,223,5078
099795.jpg,31,40,125,173,5078
106355.jpg,295,145,671,929,5078
115923.jpg,62,69,185,256,5078
132067.jpg,106,117,348,482,5078
134582.jpg,99,113,190,263,5078
135027.jpg,73,38,81,112,5078
141675.jpg,59,50,112,155,5078
147594.jpg,71,79,161,223,5078
150077.jpg,129,54,122,169,5078
150169.jpg,70,73,161,223,5078
154251.jpg,210,33,133,184,5078
156195.jpg,85,95,117,162,5078
008259.jpg,158,57,200,277,9810
014211.jpg,21,9,286,396,9810
016221.jpg,178,1,221,306,9810
016636.jpg,80,97,231,320,9810
023805.jpg,164,90,263,364,9810
036921.jpg,108,52,343,475,9810
039696.jpg,94,92,213,295,9810
044946.jpg,351,116,400,554,9810
055546.jpg,171,78,130,180,9810
057053.jpg,204,36,159,220,9810
059552.jpg,170,48,192,266,9810
070207.jpg,115,18,86,119,9810
076606.jpg,193,27,156,216,9810
081339.jpg,215,83,229,317,9810
083908.jpg,208,46,174,241,9810
088971.jpg,120,49,213,295,9810
093649.jpg,161,234,146,202,9810
093881.jpg,345,56,515,713,9810
101860.jpg,187,125,172,238,9810
104446.jpg,340,165,208,288,9810
104919.jpg,165,70,174,241,9810
105291.jpg,150,84,447,623,9810
117635.jpg,426,86,286,396,9810
120171.jpg,129,74,200,277,9810
127130.jpg,131,18,99,137,9810
131304.jpg,112,52,289,400,9810
136938.jpg,337,74,250,346,9810
145586.jpg,73,112,468,648,9810
147415.jpg,90,72,294,407,9810
161426.jpg,238,100,278,385,9810
008276.jpg,234,1,104,144,10127
012431.jpg,211,100,244,338,10127
016011.jpg,178,69,83,115,10127
026770.jpg,193,85,224,310,10127
030142.jpg,166,59,70,97,10127
031162.jpg,258,170,203,281,10127
032464.jpg,297,87,91,126,10127
036279.jpg,90,28,260,360,10127
039505.jpg,12,41,140,194,10127
048042.jpg,173,51,140,194,10127
061258.jpg,505,84,117,162,10127
064298.jpg,632,98,296,410,10127
065696.jpg,205,45,211,292,10127
084616.jpg,133,14,70,97,10127
087920.jpg,203,38,198,274,10127
094383.jpg,101,88,205,284,10127
097142.jpg,257,66,91,126,10127
105109.jpg,429,83,114,158,10127
107459.jpg,892,83,200,277,10127
108539.jpg,113,48,164,227,10127
110537.jpg,119,95,166,230,10127
110774.jpg,1554,440,234,324,10127
110815.jpg,141,41,75,104,10127
112324.jpg,116,118,62,86,10127
116746.jpg,165,14,70,97,10127
118502.jpg,137,38,68,94,10127
123466.jpg,253,1,114,158,10127
128725.jpg,50,1,94,130,10127
136901.jpg,149,50,169,234,10127
157514.jpg,399,135,99,137,10127
008300.jpg,55,35,148,205,5144
012865.jpg,56,36,94,130,5144
015155.jpg,76,25,70,97,5144
017238.jpg,191,28,179,248,5144
030184.jpg,154,284,447,586,5144
037488.jpg,41,63,143,198,5144
044759.jpg,105,173,265,367,5144
053979.jpg,70,65,104,144,5144
058106.jpg,88,57,169,234,5144
065416.jpg,58,90,416,576,5144
067849.jpg,211,68,151,209,5144
070514.jpg,119,70,159,220,5144
073950.jpg,94,38,148,205,5144
075661.jpg,107,94,135,187,5144
076344.jpg,168,72,304,421,5144
076934.jpg,168,107,153,212,5144
076967.jpg,222,48,151,209,5144
079319.jpg,120,85,133,184,5144
082190.jpg,81,76,133,184,5144
083027.jpg,86,130,242,335,5144
083210.jpg,26,23,94,130,5144
084208.jpg,358,317,564,781,5144
101279.jpg,72,55,94,130,5144
113956.jpg,200,86,120,166,5144
114581.jpg,77,61,140,194,5144
114612.jpg,209,39,190,263,5144
116501.jpg,39,165,463,641,5144
132557.jpg,302,325,387,536,5144
147724.jpg,224,86,250,346,5144
154775.jpg,64,69,146,202,5144
008302.jpg,60,52,140,194,5414
008385.jpg,229,77,151,209,5414
034891.jpg,246,15,122,169,5414
037100.jpg,197,197,304,421,5414
040196.jpg,644,95,291,403,5414
044373.jpg,274,87,351,486,5414
045424.jpg,312,17,525,727,5414
055046.jpg,542,337,590,817,5414
061331.jpg,334,164,666,922,5414
065079.jpg,285,175,281,389,5414
065203.jpg,94,143,213,295,5414
069874.jpg,606,143,458,634,5414
071134.jpg,192,54,179,248,5414
074353.jpg,525,62,533,738,5414
075697.jpg,120,58,166,230,5414
077805.jpg,900,83,273,378,5414
086079.jpg,261,145,140,194,5414
111194.jpg,748,231,382,529,5414
113628.jpg,219,202,309,428,5414
120304.jpg,399,23,250,346,5414
125535.jpg,382,239,707,958,5414
126231.jpg,453,189,187,259,5414
129336.jpg,688,306,307,425,5414
133276.jpg,80,127,205,284,5414
134157.jpg,184,198,286,396,5414
135550.jpg,384,59,218,302,5414
147716.jpg,294,73,166,230,5414
151096.jpg,19,76,190,263,5414
156243.jpg,93,49,99,137,5414
156645.jpg,216,73,109,151,5414
008322.jpg,191,156,221,306,8749
019332.jpg,217,107,244,338,8749
037014.jpg,294,62,138,191,8749
037256.jpg,272,255,408,565,8749
037555.jpg,367,325,348,482,8749
043037.jpg,194,52,101,140,8749
048843.jpg,202,157,231,320,8749
058229.jpg,423,71,138,191,8749
063922.jpg,363,77,182,252,8749
070602.jpg,789,83,179,248,8749
071259.jpg,371,183,437,605,8749
074058.jpg,185,69,208,288,8749
076367.jpg,302,230,442,612,8749
078755.jpg,331,229,159,220,8749
082150.jpg,150,89,268,371,8749
083398.jpg,188,126,309,428,8749
094809.jpg,243,57,117,162,8749
099896.jpg,58,51,88,122,8749
100653.jpg,19,108,250,346,8749
101230.jpg,322,241,437,605,8749
101633.jpg,197,128,187,259,8749
108894.jpg,323,163,221,306,8749
113798.jpg,127,146,229,317,8749
119936.jpg,251,60,211,292,8749
133091.jpg,142,73,120,166,8749
136704.jpg,413,144,268,371,8749
136721.jpg,225,107,276,400,8749
139317.jpg,296,276,385,533,8749
140228.jpg,96,75,148,205,8749
150052.jpg,220,108,255,353,8749
008358.jpg,112,67,122,169,1470
014899.jpg,110,56,65,90,1470
023785.jpg,169,62,117,162,1470
026195.jpg,79,5,198,274,1470
029178.jpg,100,121,96,133,1470
032520.jpg,123,125,182,252,1470
039282.jpg,81,29,44,61,1470
045820.jpg,309,88,328,454,1470
058737.jpg,242,13,122,169,1470
059396.jpg,78,34,153,212,1470
059517.jpg,269,140,125,173,1470
059875.jpg,127,114,94,130,1470
062141.jpg,223,73,164,227,1470
067241.jpg,866,275,452,626,1470
071469.jpg,233,122,218,302,1470
075159.jpg,397,93,120,166,1470
082268.jpg,299,86,231,320,1470
082671.jpg,135,99,190,263,1470
090262.jpg,224,33,166,230,1470
097588.jpg,11,30,91,126,1470
100852.jpg,161,111,122,169,1470
104756.jpg,124,90,83,115,1470
112282.jpg,114,69,229,317,1470
115289.jpg,103,35,96,133,1470
118372.jpg,291,57,99,137,1470
124581.jpg,173,41,52,72,1470
128949.jpg,131,110,185,256,1470
142816.jpg,98,43,127,176,1470
156649.jpg,164,108,78,108,1470
157843.jpg,130,98,164,227,1470
008366.jpg,731,262,983,1361,9962
019598.jpg,116,109,263,364,9962
019879.jpg,433,87,364,504,9962
030150.jpg,472,100,247,342,9962
043674.jpg,252,129,112,155,9962
046483.jpg,127,262,406,562,9962
052429.jpg,178,74,239,331,9962
052788.jpg,223,116,242,335,9962
068850.jpg,282,172,200,277,9962
069757.jpg,216,153,283,392,9962
070131.jpg,508,427,1108,1534,9962
072668.jpg,139,155,481,666,9962
077350.jpg,165,187,138,191,9962
078029.jpg,97,47,109,151,9962
088263.jpg,275,138,169,234,9962
088282.jpg,365,152,185,256,9962
095755.jpg,663,289,484,670,9962
099765.jpg,237,106,198,274,9962
105628.jpg,355,108,159,220,9962
108101.jpg,87,186,294,407,9962
116979.jpg,203,118,237,293,9962
127274.jpg,323,129,195,270,9962
129051.jpg,453,85,432,598,9962
131647.jpg,94,62,335,464,9962
139080.jpg,269,139,328,454,9962
140963.jpg,393,513,1248,1728,9962
144191.jpg,169,130,234,324,9962
146667.jpg,43,63,143,198,9962
148103.jpg,226,125,276,382,9962
154218.jpg,99,73,104,144,9962
008367.jpg,51,69,192,266,9057
018939.jpg,90,65,94,130,9057
028562.jpg,221,40,156,216,9057
029042.jpg,142,107,91,126,9057
037242.jpg,156,93,234,324,9057
048038.jpg,66,48,161,223,9057
055173.jpg,71,94,265,367,9057
062655.jpg,116,159,294,407,9057
064193.jpg,147,48,117,162,9057
070175.jpg,287,69,278,385,9057
071865.jpg,52,72,146,202,9057
072491.jpg,87,267,286,396,9057
089903.jpg,74,49,114,158,9057
092855.jpg,121,52,120,166,9057
094306.jpg,79,150,567,785,9057
094531.jpg,147,141,382,529,9057
098069.jpg,307,100,354,490,9057
098486.jpg,116,159,294,407,9057
105532.jpg,132,101,151,209,9057
115099.jpg,28,126,328,454,9057
117052.jpg,200,64,125,173,9057
118218.jpg,91,51,109,151,9057
125553.jpg,214,39,153,212,9057
127672.jpg,416,178,94,130,9057
130957.jpg,33,57,177,245,9057
133741.jpg,88,132,265,367,9057
142007.jpg,84,96,107,148,9057
143856.jpg,114,129,146,202,9057
144414.jpg,69,98,195,270,9057
152287.jpg,61,68,185,256,9057
008369.jpg,32,48,114,158,1517
010497.jpg,47,42,81,112,1517
023432.jpg,90,74,109,151,1517
024462.jpg,276,118,117,162,1517
025545.jpg,26,30,94,130,1517
032514.jpg,48,46,49,68,1517
041559.jpg,120,97,117,162,1517
043992.jpg,54,72,73,101,1517
051864.jpg,52,69,101,140,1517
063337.jpg,129,93,94,130,1517
067317.jpg,80,40,52,72,1517
075541.jpg,112,83,140,194,1517
078347.jpg,95,48,60,83,1517
079351.jpg,150,102,203,281,1517
082857.jpg,41,55,44,61,1517
084528.jpg,99,83,60,83,1517
085381.jpg,245,157,291,403,1517
088003.jpg,30,74,112,155,1517
094168.jpg,284,49,122,169,1517
094877.jpg,56,59,62,86,1517
096120.jpg,104,113,205,284,1517
098804.jpg,166,55,75,104,1517
109204.jpg,46,82,75,104,1517
116267.jpg,67,49,73,101,1517
120924.jpg,34,57,78,108,1517
133004.jpg,119,58,68,94,1517
135436.jpg,142,61,65,90,1517
142078.jpg,113,56,86,119,1517
143709.jpg,5,36,135,187,1517
150596.jpg,271,575,780,1080,1517
008399.jpg,140,62,161,223,5428
015474.jpg,141,138,195,270,5428
026083.jpg,112,128,174,241,5428
038527.jpg,130,110,151,209,5428
045025.jpg,143,119,174,241,5428
047482.jpg,217,122,112,155,5428
047698.jpg,106,55,148,205,5428
050382.jpg,240,68,143,198,5428
051057.jpg,137,134,112,155,5428
054369.jpg,44,77,153,212,5428
065570.jpg,166,92,127,176,5428
071220.jpg,147,127,94,130,5428
077087.jpg,106,55,94,130,5428
081591.jpg,132,111,146,202,5428
084708.jpg,112,61,122,169,5428
092173.jpg,117,104,187,259,5428
097157.jpg,125,152,135,187,5428
106267.jpg,103,130,161,223,5428
112383.jpg,12,60,117,162,5428
119406.jpg,147,111,125,173,5428
122580.jpg,154,91,182,252,5428
125950.jpg,173,128,148,205,5428
140517.jpg,136,121,177,245,5428
142168.jpg,52,118,177,245,5428
143344.jpg,128,96,156,216,5428
146159.jpg,160,115,174,241,5428
149932.jpg,137,65,122,169,5428
152571.jpg,165,145,182,252,5428
153760.jpg,103,168,135,187,5428
160791.jpg,45,56,88,122,5428
008463.jpg,92,18,55,76,3398
010962.jpg,504,32,159,220,3398
017951.jpg,571,20,143,198,3398
027792.jpg,54,47,88,122,3398
033007.jpg,267,197,234,324,3398
033332.jpg,377,143,465,644,3398
033605.jpg,450,63,265,367,3398
045641.jpg,106,127,198,274,3398
052862.jpg,1,226,377,522,3398
064709.jpg,612,128,434,601,3398
065902.jpg,707,93,192,266,3398
076285.jpg,150,8,96,133,3398
076290.jpg,170,58,156,216,3398
094501.jpg,142,41,130,180,3398
096430.jpg,416,289,229,317,3398
097794.jpg,325,541,257,356,3398
097965.jpg,256,56,112,155,3398
101051.jpg,241,89,164,227,3398
101407.jpg,1246,102,138,191,3398
103873.jpg,226,11,465,644,3398
113166.jpg,291,43,146,202,3398
121500.jpg,255,172,398,551,3398
124686.jpg,571,134,218,302,3398
127661.jpg,424,91,312,432,3398
128692.jpg,209,259,237,328,3398
129317.jpg,491,21,247,342,3398
133160.jpg,194,52,135,187,3398
146143.jpg,358,168,283,392,3398
147317.jpg,140,44,211,292,3398
153037.jpg,93,54,138,191,3398
008490.jpg,415,147,294,407,4941
009138.jpg,76,111,278,385,4941
010701.jpg,67,38,88,122,4941
014527.jpg,76,88,237,328,4941
019764.jpg,68,32,75,104,4941
023506.jpg,68,81,143,198,4941
024206.jpg,246,113,174,241,4941
030612.jpg,53,48,91,126,4941
030792.jpg,243,121,239,331,4941
031368.jpg,74,35,75,104,4941
040859.jpg,59,49,99,137,4941
045962.jpg,216,174,242,335,4941
057981.jpg,146,116,172,238,4941
062167.jpg,193,67,130,180,4941
067089.jpg,279,101,127,176,4941
068164.jpg,171,155,265,367,4941
071823.jpg,107,101,88,122,4941
072303.jpg,33,41,125,173,4941
074555.jpg,266,193,195,270,4941
076713.jpg,27,39,83,115,4941
087024.jpg,68,62,140,194,4941
115210.jpg,277,181,190,263,4941
128238.jpg,113,47,177,245,4941
130591.jpg,80,60,130,180,4941
130953.jpg,147,112,153,212,4941
131301.jpg,92,50,73,101,4941
140398.jpg,36,51,125,173,4941
141651.jpg,88,124,291,403,4941
147488.jpg,90,24,73,101,4941
155655.jpg,82,103,218,302,4941
008501.jpg,436,116,263,364,2067
009880.jpg,465,89,252,349,2067
010904.jpg,195,27,112,155,2067
011220.jpg,74,59,304,421,2067
013120.jpg,743,119,263,364,2067
018190.jpg,366,54,216,299,2067
027066.jpg,433,33,239,331,2067
038118.jpg,478,89,252,349,2067
041819.jpg,293,32,94,130,2067
048920.jpg,518,48,364,504,2067
059236.jpg,332,98,221,306,2067
069277.jpg,683,61,393,544,2067
075528.jpg,224,33,107,148,2067
077445.jpg,222,51,138,191,2067
078535.jpg,438,72,364,504,2067
080998.jpg,254,60,143,198,2067
093321.jpg,508,67,218,302,2067
100029.jpg,439,128,252,349,2067
101719.jpg,265,65,226,313,2067
106987.jpg,246,23,153,212,2067
107220.jpg,59,62,88,122,2067
111123.jpg,762,1,564,781,2067
120875.jpg,559,89,221,306,2067
123233.jpg,259,77,86,119,2067
124376.jpg,643,87,374,518,2067
124381.jpg,243,40,395,547,2067
131732.jpg,135,25,96,133,2067
140423.jpg,387,9,213,295,2067
149336.jpg,476,106,270,374,2067
149896.jpg,245,39,109,151,2067
008527.jpg,32,78,187,259,4114
011619.jpg,50,34,60,83,4114
022956.jpg,52,15,88,122,4114
028289.jpg,62,49,107,148,4114
034031.jpg,74,37,73,101,4114
053453.jpg,57,34,94,130,4114
062646.jpg,63,31,114,158,4114
075699.jpg,44,43,78,108,4114
086251.jpg,178,109,208,288,4114
089932.jpg,55,13,81,112,4114
098294.jpg,34,34,104,144,4114
101157.jpg,158,74,94,130,4114
103795.jpg,105,52,140,194,4114
104684.jpg,33,16,164,227,4114
105798.jpg,151,184,166,230,4114
109783.jpg,46,56,78,108,4114
114788.jpg,49,23,99,137,4114
116302.jpg,57,36,99,137,4114
122124.jpg,23,58,166,230,4114
125015.jpg,50,32,91,126,4114
130972.jpg,49,36,83,115,4114
131238.jpg,280,25,86,119,4114
135892.jpg,30,58,94,130,4114
137908.jpg,154,56,138,191,4114
138382.jpg,93,266,598,828,4114
142342.jpg,47,14,70,97,4114
144762.jpg,41,15,198,274,4114
149734.jpg,79,21,68,94,4114
159004.jpg,62,31,156,216,4114
159715.jpg,74,41,91,126,4114
008562.jpg,97,125,177,245,9158
009650.jpg,76,204,530,734,9158
021061.jpg,124,129,211,292,9158
021901.jpg,118,70,99,137,9158
027824.jpg,113,88,195,270,9158
038629.jpg,150,88,187,259,9158
055370.jpg,123,62,143,198,9158
055462.jpg,454,607,1108,1534,9158
055650.jpg,55,76,177,245,9158
055883.jpg,633,471,798,1105,9158
059345.jpg,90,72,179,248,9158
059617.jpg,438,142,335,464,9158
062429.jpg,108,64,120,166,9158
065406.jpg,67,64,140,194,9158
070208.jpg,102,124,213,295,9158
073989.jpg,595,309,785,1087,9158
087955.jpg,90,119,221,306,9158
089368.jpg,71,128,182,252,9158
092392.jpg,183,151,226,313,9158
105949.jpg,322,335,702,972,9158
106830.jpg,119,56,130,180,9158
108748.jpg,93,109,190,263,9158
111566.jpg,442,187,595,824,9158
130059.jpg,525,598,1186,1642,9158
135815.jpg,202,94,143,198,9158
145055.jpg,178,159,239,331,9158
153087.jpg,123,114,148,205,9158
153776.jpg,147,113,200,277,9158
156432.jpg,121,181,309,428,9158
162124.jpg,202,91,169,234,9158
008570.jpg,113,54,153,212,6290
011795.jpg,34,84,244,338,6290
011814.jpg,167,88,107,148,6290
012416.jpg,218,36,135,187,6290
013457.jpg,118,43,83,115,6290
019473.jpg,145,53,78,108,6290
021618.jpg,50,80,81,112,6290
022766.jpg,121,123,138,191,6290
037300.jpg,203,45,96,133,6290
045905.jpg,176,32,94,130,6290
049899.jpg,77,105,177,245,6290
054064.jpg,1184,117,244,338,6290
057298.jpg,250,29,114,158,6290
065923.jpg,163,28,75,104,6290
074371.jpg,199,12,148,205,6290
077860.jpg,142,105,57,79,6290
079381.jpg,199,68,192,281,6290
079459.jpg,40,59,52,72,6290
080920.jpg,1,41,81,112,6290
084006.jpg,138,39,96,133,6290
089987.jpg,78,26,114,158,6290
092577.jpg,177,50,169,234,6290
094715.jpg,104,76,57,79,6290
100702.jpg,179,111,86,119,6290
102831.jpg,265,29,47,65,6290
107094.jpg,39,32,83,115,6290
132549.jpg,117,54,104,144,6290
137829.jpg,166,61,65,90,6290
145328.jpg,211,85,99,137,6290
156877.jpg,202,57,60,83,6290
008579.jpg,208,18,216,299,4865
027039.jpg,327,18,294,407,4865
027691.jpg,180,65,138,191,4865
032218.jpg,138,92,195,270,4865
047453.jpg,125,73,190,263,4865
060669.jpg,234,85,140,194,4865
064426.jpg,159,100,109,151,4865
065765.jpg,144,41,200,277,4865
072538.jpg,319,72,257,356,4865
072998.jpg,124,84,177,245,4865
077071.jpg,474,78,239,331,4865
078061.jpg,439,76,260,360,4865
084549.jpg,130,80,151,209,4865
090960.jpg,122,437,231,320,4865
093039.jpg,129,61,151,209,4865
095334.jpg,117,132,335,464,4865
095362.jpg,93,62,346,406,4865
102369.jpg,67,62,226,313,4865
105296.jpg,204,22,182,252,4865
117561.jpg,173,68,135,187,4865
119082.jpg,62,130,372,515,4865
126086.jpg,157,42,122,169,4865
126370.jpg,273,73,237,328,4865
136258.jpg,201,82,208,288,4865
136588.jpg,153,88,187,259,4865
139195.jpg,170,85,234,324,4865
146363.jpg,317,214,200,277,4865
149811.jpg,241,256,281,389,4865
150984.jpg,354,91,255,353,4865
156021.jpg,136,112,268,371,4865
008582.jpg,413,189,354,490,4723
010518.jpg,152,41,112,155,4723
011963.jpg,73,35,117,162,4723
025740.jpg,140,93,185,256,4723
027239.jpg,260,141,226,313,4723
027837.jpg,333,108,182,252,4723
032477.jpg,157,40,125,173,4723
046445.jpg,380,162,411,569,4723
048424.jpg,48,135,218,302,4723
051583.jpg,145,120,286,396,4723
066752.jpg,122,62,166,230,4723
068621.jpg,136,59,120,166,4723
075099.jpg,276,82,114,158,4723
076318.jpg,91,50,114,158,4723
079946.jpg,140,151,218,302,4723
086759.jpg,81,109,296,410,4723
094517.jpg,127,84,185,256,4723
098292.jpg,44,56,138,191,4723
100570.jpg,206,115,252,349,4723
102644.jpg,144,140,239,331,4723
107779.jpg,347,114,268,371,4723
113548.jpg,304,368,645,893,4723
118697.jpg,416,62,312,432,4723
121713.jpg,164,95,169,234,4723
130404.jpg,92,50,114,158,4723
134442.jpg,260,228,413,572,4723
137417.jpg,202,163,458,634,4723
142176.jpg,107,68,185,256,4723
142748.jpg,106,37,229,317,4723
151422.jpg,172,70,133,184,4723
008587.jpg,108,81,247,342,553
009874.jpg,279,73,109,151,553
010415.jpg,166,44,122,169,553
010918.jpg,70,75,107,148,553
017666.jpg,439,88,70,97,553
026496.jpg,158,172,81,112,553
029315.jpg,195,106,426,590,553
033766.jpg,57,117,208,288,553
038725.jpg,47,37,88,122,553
044609.jpg,244,137,333,461,553
048402.jpg,253,62,135,187,553
050342.jpg,118,24,83,115,553
078887.jpg,153,106,200,277,553
090797.jpg,41,174,143,198,553
095319.jpg,187,47,117,162,553
095631.jpg,37,28,96,133,553
096565.jpg,103,14,70,97,553
101096.jpg,169,97,75,104,553
112945.jpg,72,112,161,223,553
118004.jpg,172,192,94,130,553
119605.jpg,161,63,164,227,553
123322.jpg,165,45,159,220,553
123942.jpg,112,68,117,162,553
124090.jpg,42,43,73,101,553
124557.jpg,143,74,99,137,553
132209.jpg,187,89,83,115,553
140735.jpg,101,56,94,130,553
140764.jpg,160,77,75,104,553
152060.jpg,208,55,101,140,553
162218.jpg,75,83,177,245,553
008620.jpg,214,114,237,328,562
011444.jpg,153,119,244,338,562
013803.jpg,128,85,122,169,562
014450.jpg,535,82,304,421,562
022857.jpg,186,77,57,79,562
035244.jpg,242,184,60,83,562
046091.jpg,764,144,650,900,562
047577.jpg,863,567,913,1264,562
049696.jpg,2128,802,1186,1642,562
058856.jpg,1530,541,1916,2653,562
062430.jpg,169,63,164,227,562
069216.jpg,1017,304,468,648,562
080213.jpg,334,84,68,94,562
080336.jpg,873,205,650,900,562
087101.jpg,349,144,346,479,562
094153.jpg,373,103,265,367,562
102614.jpg,196,86,127,176,562
107786.jpg,1363,421,1183,1638,562
109640.jpg,123,165,138,191,562
114800.jpg,79,39,138,191,562
127426.jpg,1272,111,330,457,562
129626.jpg,335,122,55,76,562
129649.jpg,172,121,296,410,562
133900.jpg,203,124,146,202,562
140487.jpg,66,82,127,176,562
